timestamp,account_id,counterparty_id,device_id,ip_address,merchant_id,amount,currency,channel,label,region
2025-01-30T21:41:00Z,A1205,A3835,D1302,56.174.116.55,M187,54.18,USD,web,0,NA
2025-01-30T21:41:00Z,A3441,EXT143864,D1896,190.118.91.106,M454,101.09,USD,mobile,0,APAC
2025-01-30T21:41:00Z,A2496,EXT186723,D411,42.241.113.253,M335,68.06,USD,web,0,MEA
2025-01-30T21:41:00Z,A533,EXT102988,D312,66.248.81.206,M100,58.13,USD,mobile,0,NA
2025-01-30T21:41:00Z,A1358,EXT6410,D269,72.103.147.114,M133,19.04,USD,pos,0,EU
2025-01-30T21:42:00Z,A1476,A1266,D605,15.1.9.146,M31,130.27,USD,web,0,MEA
2025-01-30T21:42:00Z,A365,EXT109678,D232,66.165.88.123,M27,120.85,USD,mobile,0,LATAM
2025-01-30T21:43:00Z,A1687,EXT79090,D857,129.30.120.40,M473,18.87,USD,web,0,EU
2025-01-30T21:43:00Z,A4440,EXT132974,D630,31.152.14.73,M453,72.67,USD,web,0,NA
2025-01-30T21:43:00Z,A3859,EXT48642,D651,9.176.132.1,M414,43.62,USD,web,0,APAC
2025-01-30T21:44:00Z,A1908,A967,D323,31.176.2.128,M98,65.67,USD,web,0,LATAM
2025-01-30T21:44:00Z,A2301,EXT42536,D1541,186.86.206.65,M87,47.79,USD,mobile,1,NA
2025-01-30T21:45:00Z,A4397,EXT70059,D590,189.41.169.140,M296,94.93,USD,mobile,0,LATAM
2025-01-30T21:45:00Z,A887,EXT78451,D107,29.205.178.219,M225,220.89,USD,web,0,EU
2025-01-30T21:45:00Z,A3300,EXT54304,D1606,45.141.68.246,M23,75.51,USD,mobile,0,MEA
2025-01-30T21:45:00Z,A4946,EXT64553,D212,132.90.90.132,M327,70.51,USD,mobile,0,APAC
2025-01-30T21:47:00Z,A3713,EXT68236,D1615,23.24.39.246,M18,108.99,USD,mobile,0,EU
2025-01-30T21:47:00Z,A4432,EXT123081,D176,139.225.33.78,M171,16.56,USD,mobile,0,NA
2025-01-30T21:48:00Z,A1784,EXT157375,D1313,69.124.202.58,M339,154.95,USD,mobile,0,LATAM
2025-01-30T21:48:00Z,A2603,EXT153461,D1561,8.108.196.129,M388,37.35,USD,web,0,LATAM
2025-01-30T21:49:00Z,A1184,EXT10130,D1403,134.74.101.61,M192,70.01,USD,web,0,LATAM
2025-01-30T21:49:00Z,A4392,A1470,D1632,104.127.172.20,M278,56.94,USD,web,0,EU
2025-01-30T21:50:00Z,A1667,EXT132086,D1504,183.84.85.166,M62,99.85,USD,mobile,0,APAC
2025-01-30T21:50:00Z,A1625,EXT195677,D1107,92.247.12.245,M247,145.34,USD,mobile,0,LATAM
2025-01-30T21:50:00Z,A3912,EXT134377,D1942,194.57.206.147,M63,13.15,USD,pos,0,LATAM
2025-01-30T21:51:00Z,A133,EXT183527,D182,6.18.150.240,M177,43.97,USD,web,0,MEA
2025-01-30T21:51:00Z,A4078,EXT43154,D1203,136.85.220.68,M453,118.9,USD,web,0,NA
2025-01-30T21:51:00Z,A977,A1954,D191,135.166.229.168,M99,397.59,USD,mobile,0,APAC
2025-01-30T21:52:00Z,A4916,EXT164361,D203,146.68.73.162,M52,24.5,USD,mobile,0,APAC
2025-01-30T21:52:00Z,A1846,A960,D1234,11.214.55.35,M210,82.64,USD,mobile,0,EU
2025-01-30T21:53:00Z,A1276,A3562,D1427,180.57.227.107,M352,71.89,USD,web,0,EU
2025-01-30T21:53:00Z,A4850,EXT19443,D1801,126.136.161.192,M302,41.81,USD,mobile,0,NA
2025-01-30T21:53:00Z,A1464,A2746,D102,206.242.75.207,M255,60.59,USD,mobile,0,APAC
2025-01-30T21:54:00Z,A3666,A3702,D902,61.202.49.57,M11,13.02,USD,mobile,0,NA
2025-01-30T21:54:00Z,A3759,EXT173373,D162,221.161.141.201,M364,31.14,USD,mobile,0,MEA
2025-01-30T21:55:00Z,A1397,EXT27748,D1551,121.219.100.170,M110,3.13,USD,web,0,EU
2025-01-30T21:55:00Z,A4994,A846,D1105,188.45.169.111,M366,69.95,USD,mobile,0,NA
2025-01-30T21:55:00Z,A2520,EXT153400,D1994,24.32.51.68,M429,12.87,USD,web,0,EU
2025-01-30T21:55:00Z,A4984,EXT102670,D1763,77.73.67.30,M121,91.43,USD,web,0,LATAM
2025-01-30T21:56:00Z,A4996,A3940,D424,110.0.249.66,M213,19.05,USD,web,0,EU
2025-01-30T21:56:00Z,A1086,EXT121710,D1679,153.40.114.78,M254,59.55,USD,web,0,MEA
2025-01-30T21:56:00Z,A2195,EXT126124,D1315,177.155.112.159,M119,48.51,USD,mobile,0,LATAM
2025-01-30T21:56:00Z,A2988,EXT171064,D1564,35.72.98.59,M149,21.17,USD,mobile,0,LATAM
2025-01-30T21:56:00Z,A583,EXT181933,D214,88.61.63.107,M476,22.46,USD,mobile,0,EU
2025-01-30T21:56:00Z,A1336,EXT13200,D1998,143.182.213.159,M52,45.75,USD,web,0,LATAM
2025-01-30T21:56:00Z,A3336,EXT127997,D456,62.43.95.172,M158,78.12,USD,web,0,LATAM
2025-01-30T21:57:00Z,A4203,EXT89264,D688,216.62.56.17,M1,52.12,USD,mobile,0,NA
2025-01-30T21:57:00Z,A753,EXT109959,D173,67.137.144.47,M86,18.86,USD,web,0,APAC
2025-01-30T21:57:00Z,A4591,A4237,D1389,209.103.241.115,M244,53.25,USD,web,0,NA
2025-01-30T21:58:00Z,A1697,EXT68060,D938,72.132.136.215,M194,84.86,USD,mobile,0,NA
2025-01-30T21:58:00Z,A4582,EXT102653,D1578,12.76.220.99,M224,42.13,USD,mobile,0,EU
2025-01-30T21:59:00Z,A2774,EXT113794,D1412,152.182.59.248,M321,123.69,USD,web,0,LATAM
2025-01-30T22:00:00Z,A28,EXT17620,D1646,73.72.139.176,M323,105.96,USD,web,0,NA
2025-01-30T22:00:00Z,A2880,EXT132889,D1955,148.193.2.144,M159,20.27,USD,web,0,MEA
2025-01-30T22:00:00Z,A1109,EXT18460,D1882,189.87.107.150,M435,53.28,USD,mobile,0,EU
2025-01-30T22:00:00Z,A4471,A4858,D805,74.81.14.70,M105,109.98,USD,mobile,0,LATAM
2025-01-30T22:01:00Z,A22,EXT150438,D742,116.86.211.64,M48,50.88,USD,web,0,APAC
2025-01-30T22:02:00Z,A4517,A1318,D607,47.15.203.185,M448,28.68,USD,mobile,0,LATAM
2025-01-30T22:03:00Z,A2714,A3887,D1041,64.47.184.112,M449,80.1,USD,web,0,LATAM
2025-01-30T22:03:00Z,A3245,A3639,D1458,16.8.29.98,M387,79.8,USD,mobile,0,NA
2025-01-30T22:04:00Z,A4357,EXT29626,D1931,162.79.93.21,M386,19.51,USD,pos,0,EU
2025-01-30T22:04:00Z,A3885,A2691,D325,115.201.149.57,M194,29.79,USD,web,0,APAC
2025-01-30T22:04:00Z,A3850,A347,D449,222.160.12.205,M350,113.7,USD,pos,0,EU
2025-01-30T22:04:00Z,A3384,A4610,D1827,48.119.187.216,M141,69.28,USD,web,0,MEA
2025-01-30T22:04:00Z,A806,EXT6815,D1563,70.82.157.210,M221,85.27,USD,web,0,EU
2025-01-30T22:05:00Z,A172,EXT40939,D181,121.111.193.63,M432,60.99,USD,mobile,0,MEA
2025-01-30T22:05:00Z,A4146,A4536,D559,2.239.71.207,M34,34.22,USD,pos,0,EU
2025-01-30T22:05:00Z,A4505,EXT72836,D954,199.219.153.78,M165,38.75,USD,mobile,0,APAC
2025-01-30T22:05:00Z,A201,EXT163621,D733,28.97.111.236,M292,6.46,USD,mobile,0,APAC
2025-01-30T22:06:00Z,A2726,EXT38583,D1238,216.167.177.156,M290,69.07,USD,web,0,EU
2025-01-30T22:07:00Z,A796,A2971,D591,106.25.190.194,M491,47.11,USD,mobile,0,EU
2025-01-30T22:07:00Z,A2367,EXT103196,D675,171.50.164.95,M452,23.95,USD,web,0,APAC
2025-01-30T22:07:00Z,A2974,A1586,D1963,29.110.158.173,M129,9.24,USD,mobile,1,MEA
2025-01-30T22:07:00Z,A2141,EXT128852,D1402,62.97.17.98,M168,57.48,USD,web,0,LATAM
2025-01-30T22:07:00Z,A4694,EXT173315,D1726,169.249.206.28,M382,82.23,USD,web,0,EU
2025-01-30T22:08:00Z,A1076,EXT123683,D328,45.215.140.204,M280,48.44,USD,web,0,MEA
2025-01-30T22:08:00Z,A1433,EXT186239,D343,107.225.108.241,M78,51.7,USD,mobile,0,APAC
2025-01-30T22:09:00Z,A2358,A2929,D439,121.207.221.18,M378,209.72,USD,mobile,0,EU
2025-01-30T22:10:00Z,A2864,EXT45844,D1225,179.178.39.42,M3,180.47,USD,web,0,MEA
2025-01-30T22:10:00Z,A1144,EXT4129,D1689,37.81.181.190,M495,97.99,USD,web,0,NA
2025-01-30T22:11:00Z,A31,EXT119207,D901,182.157.156.172,M326,155.12,USD,web,0,NA
2025-01-30T22:11:00Z,A3049,A320,D339,219.168.211.165,M3,103.12,USD,web,0,LATAM
2025-01-30T22:11:00Z,A1113,EXT187668,D386,172.17.195.86,M252,46.4,USD,web,0,LATAM
2025-01-30T22:12:00Z,A3363,EXT133368,D93,85.12.249.209,M235,135.91,USD,mobile,0,APAC
2025-01-30T22:15:00Z,A4653,EXT194669,D663,123.171.81.171,M319,52.41,USD,web,0,LATAM
2025-01-30T22:15:00Z,A3036,EXT109435,D1913,78.160.183.239,M93,3.47,USD,web,0,NA
2025-01-30T22:15:00Z,A2698,EXT186351,D836,202.97.200.166,M3,77.95,USD,web,0,NA
2025-01-30T22:16:00Z,A4357,EXT39515,D1931,162.79.93.21,M85,86.94,USD,pos,0,EU
2025-01-30T22:16:00Z,A2545,EXT126656,D1611,165.157.82.112,M355,104.94,USD,web,0,APAC
2025-01-30T22:16:00Z,A1315,A773,D1806,174.233.129.248,M290,127.59,USD,web,0,APAC
2025-01-30T22:17:00Z,A2203,EXT66246,D79,16.121.165.207,M153,79.57,USD,web,0,APAC
2025-01-30T22:17:00Z,A4926,A950,D181,162.222.212.128,M155,60.93,USD,web,0,MEA
2025-01-30T22:17:00Z,A3033,EXT134316,D1127,123.105.117.94,M393,85.48,USD,web,0,NA
2025-01-30T22:18:00Z,A3406,EXT52688,D705,169.57.171.142,M235,48.33,USD,mobile,0,NA
2025-01-30T22:19:00Z,A2660,EXT106781,D322,81.248.173.116,M185,32.77,USD,mobile,0,NA
2025-01-30T22:20:00Z,A2123,A2776,D1165,214.24.91.25,M227,81.11,USD,web,0,MEA
2025-01-30T22:20:00Z,A2926,EXT158527,D366,157.230.104.224,M251,38.82,USD,web,0,EU
2025-01-30T22:20:00Z,A236,EXT9126,D1439,57.119.50.165,M204,10.77,USD,web,0,MEA
2025-01-30T22:20:00Z,A1900,A4937,D679,170.71.110.245,M239,12.84,USD,pos,0,LATAM
2025-01-30T22:21:00Z,A3851,A288,D1468,174.166.228.195,M414,5.79,USD,mobile,0,NA
2025-01-30T22:22:00Z,A53,A4311,D728,109.8.25.37,M229,15.1,USD,mobile,0,LATAM
2025-01-30T22:22:00Z,A537,EXT131984,D912,52.78.226.113,M245,26.1,USD,mobile,0,MEA
2025-01-30T22:23:00Z,A2452,A1138,D1781,38.81.190.131,M482,34.53,USD,mobile,0,LATAM
2025-01-30T22:23:00Z,A4101,A3442,D184,2.194.199.104,M179,121.08,USD,web,0,EU
2025-01-30T22:24:00Z,A2578,EXT142271,D903,106.54.52.193,M37,61.21,USD,web,0,LATAM
2025-01-30T22:25:00Z,A4692,EXT137518,D133,97.151.147.241,M67,16.02,USD,web,0,APAC
2025-01-30T22:25:00Z,A3098,A1852,D628,24.202.148.124,M430,104.79,USD,web,0,EU
2025-01-30T22:25:00Z,A323,EXT83439,D1230,61.210.103.162,M121,70.14,USD,mobile,0,NA
2025-01-30T22:26:00Z,A3593,EXT93767,D1970,134.35.230.2,M107,39.92,USD,pos,0,NA
2025-01-30T22:26:00Z,A927,EXT169471,D1083,155.167.149.14,M120,30.86,USD,mobile,0,MEA
2025-01-30T22:26:00Z,A3479,A532,D820,132.52.9.46,M209,81.3,USD,web,0,NA
2025-01-30T22:27:00Z,A602,EXT197605,D1712,94.146.251.174,M245,22.65,USD,mobile,0,NA
2025-01-30T22:28:00Z,A4145,A4456,D258,16.7.213.45,M268,78.15,USD,web,0,LATAM
2025-01-30T22:28:00Z,A3113,A4724,D119,151.129.112.235,M45,1306.36,USD,mobile,0,APAC
2025-01-30T22:28:00Z,A103,EXT86580,D1610,125.180.5.119,M108,20.19,USD,mobile,0,MEA
2025-01-30T22:29:00Z,A4544,EXT130288,D1225,135.197.147.55,M340,30.59,USD,web,0,NA
2025-01-30T22:30:00Z,A3695,A2157,D791,171.9.5.232,M272,27.09,USD,mobile,0,APAC
2025-01-30T22:30:00Z,A1083,A3310,D1917,98.147.26.104,M47,92.87,USD,web,0,LATAM
2025-01-30T22:31:00Z,A1309,A559,D831,40.153.207.194,M218,7.03,USD,web,0,LATAM
2025-01-30T22:32:00Z,A4426,EXT143168,D1746,21.13.149.106,M131,101.91,USD,web,0,MEA
2025-01-30T22:32:00Z,A1183,EXT22473,D1382,191.168.232.30,M358,177.57,USD,mobile,0,NA
2025-01-30T22:32:00Z,A1404,EXT53793,D645,9.254.149.75,M59,109.05,USD,web,0,APAC
2025-01-30T22:32:00Z,A2405,EXT78725,D768,172.32.43.100,M191,85.72,USD,mobile,0,EU
2025-01-30T22:32:00Z,A1098,A819,D1511,96.101.97.170,M378,103.76,USD,mobile,0,MEA
2025-01-30T22:32:00Z,A423,A3162,D1533,156.128.115.170,M91,85.13,USD,web,0,NA
2025-01-30T22:32:00Z,A852,EXT189907,D1603,189.26.23.156,M459,115.94,USD,mobile,0,MEA
2025-01-30T22:32:00Z,A1421,EXT49565,D1900,195.86.177.11,M9,5.7,USD,web,0,LATAM
2025-01-30T22:33:00Z,A928,EXT125986,D603,110.227.61.175,M189,35.76,USD,mobile,0,APAC
2025-01-30T22:33:00Z,A1617,EXT23639,D1035,31.173.195.227,M203,56.3,USD,mobile,0,MEA
2025-01-30T22:34:00Z,A1193,A2835,D341,156.219.32.214,M420,47.3,USD,mobile,0,NA
2025-01-30T22:34:00Z,A1959,EXT41955,D1321,22.114.81.52,M397,1202.01,USD,web,0,APAC
2025-01-30T22:34:00Z,A1981,EXT157337,D1316,205.57.40.187,M213,104.62,USD,mobile,0,LATAM
2025-01-30T22:35:00Z,A3598,A283,D1109,201.140.88.97,M362,50.13,USD,web,0,NA
2025-01-30T22:36:00Z,A2180,A4335,D913,133.54.56.29,M395,60.64,USD,mobile,0,LATAM
2025-01-30T22:36:00Z,A1773,EXT28771,D726,174.134.118.99,M408,1.92,USD,web,0,MEA
2025-01-30T22:37:00Z,A3061,A4403,D497,20.238.45.153,M448,27.32,USD,web,0,NA
2025-01-30T22:37:00Z,A2757,EXT51612,D1769,20.172.25.92,M164,25.83,USD,web,0,LATAM
2025-01-30T22:37:00Z,A4093,EXT23749,D733,213.177.143.135,M20,90.41,USD,pos,0,EU
2025-01-30T22:38:00Z,A1640,EXT124723,D547,81.184.222.23,M243,27.63,USD,mobile,0,LATAM
2025-01-30T22:38:00Z,A2117,EXT91175,D1922,169.217.53.202,M457,94.91,USD,mobile,0,EU
2025-01-30T22:39:00Z,A2699,EXT64304,D258,104.148.46.19,M490,115.05,USD,web,0,NA
2025-01-30T22:40:00Z,A2073,A4416,D313,164.160.23.26,M472,127.18,USD,web,0,EU
2025-01-30T22:40:00Z,A706,EXT167665,D1744,35.130.7.121,M445,1.98,USD,web,0,APAC
2025-01-30T22:40:00Z,A3620,A3067,D174,75.158.70.167,M136,86.93,USD,mobile,0,MEA
2025-01-30T22:41:00Z,A3460,EXT190400,D793,142.134.110.247,M17,111.35,USD,mobile,0,NA
2025-01-30T22:41:00Z,A2673,EXT143841,D1704,151.27.0.70,M219,100.0,USD,web,0,EU
2025-01-30T22:41:00Z,A2126,EXT58579,D511,42.4.111.69,M148,87.36,USD,web,0,NA
2025-01-30T22:42:00Z,A3376,EXT150386,D1011,52.61.2.87,M321,118.63,USD,web,0,LATAM
2025-01-30T22:43:00Z,A1721,EXT130918,D696,51.176.159.151,M250,103.02,USD,web,0,APAC
2025-01-30T22:44:00Z,A3774,EXT82490,D255,159.162.83.109,M89,85.84,USD,pos,0,LATAM
2025-01-30T22:44:00Z,A3455,EXT76820,D1637,86.178.228.164,M172,87.72,USD,pos,0,APAC
2025-01-30T22:44:00Z,A972,EXT196954,D837,35.223.172.231,M55,48.46,USD,web,0,LATAM
2025-01-30T22:44:00Z,A4585,EXT134263,D1174,72.116.143.170,M205,60.3,USD,web,0,MEA
2025-01-30T22:45:00Z,A4664,A3844,D754,196.119.170.46,M96,97.76,USD,web,0,NA
2025-01-30T22:45:00Z,A4931,A3235,D30,47.13.78.135,M94,95.01,USD,mobile,0,NA
2025-01-30T22:45:00Z,A4413,EXT64369,D667,146.38.48.87,M180,18.91,USD,mobile,0,APAC
2025-01-30T22:45:00Z,A4386,EXT195331,D1443,72.81.199.81,M353,8.91,USD,mobile,0,EU
2025-01-30T22:46:00Z,A1332,EXT73950,D1436,112.32.221.106,M103,32.87,USD,pos,0,NA
2025-01-30T22:46:00Z,A171,A1024,D213,43.200.97.110,M395,1175.21,USD,mobile,0,EU
2025-01-30T22:46:00Z,A2437,EXT69602,D1279,194.136.18.209,M279,139.59,USD,web,0,APAC
2025-01-30T22:47:00Z,A4179,EXT36650,D921,54.160.27.174,M409,84.7,USD,mobile,0,MEA
2025-01-30T22:47:00Z,A356,A3172,D1985,140.89.44.178,M154,857.76,USD,web,0,LATAM
2025-01-30T22:48:00Z,A4909,A847,D1598,38.215.194.135,M187,114.0,USD,pos,0,MEA
2025-01-30T22:48:00Z,A3729,EXT187725,D682,43.189.53.34,M271,31.52,USD,web,0,EU
2025-01-30T22:49:00Z,A3082,EXT93722,D1642,206.252.87.234,M104,85.03,USD,web,0,EU
2025-01-30T22:49:00Z,A1739,EXT181200,D7,151.192.92.88,M98,19.05,USD,web,0,LATAM
2025-01-30T22:50:00Z,A1155,EXT63743,D610,102.111.103.147,M85,36.66,USD,pos,0,EU
2025-01-30T22:50:00Z,A2848,EXT62983,D773,188.230.38.132,M359,71.26,USD,pos,0,APAC
2025-01-30T22:50:00Z,A3500,EXT173395,D900,171.249.105.54,M272,84.05,USD,web,0,APAC
2025-01-30T22:50:00Z,A3994,EXT179808,D1235,30.32.68.18,M156,105.9,USD,mobile,0,LATAM
2025-01-30T22:52:00Z,A475,EXT192259,D1269,59.83.239.208,M233,25.59,USD,pos,0,NA
2025-01-30T22:52:00Z,A2161,A63,D1619,82.167.250.237,M139,77.7,USD,web,0,LATAM
2025-01-30T22:52:00Z,A4082,A3663,D570,123.253.55.197,M34,65.85,USD,pos,0,MEA
2025-01-30T22:52:00Z,A112,EXT33000,D1562,56.90.170.104,M100,68.18,USD,mobile,0,NA
2025-01-30T22:52:00Z,A2475,A616,D210,133.120.86.124,M246,147.37,USD,mobile,0,NA
2025-01-30T22:52:00Z,A309,EXT176787,D632,34.40.194.171,M454,12.43,USD,mobile,0,MEA
2025-01-30T22:53:00Z,A4181,EXT114160,D941,119.99.118.193,M175,38.72,USD,web,0,EU
2025-01-30T22:54:00Z,A3300,A4668,D1606,45.141.68.246,M143,205.47,USD,web,0,MEA
2025-01-30T22:54:00Z,A4317,A463,D1958,124.46.60.247,M197,23.83,USD,web,0,MEA
2025-01-30T22:56:00Z,A1313,EXT74165,D1560,177.140.148.11,M288,106.7,USD,pos,0,LATAM
2025-01-30T22:58:00Z,A3899,EXT60220,D608,104.188.218.108,M5,67.46,USD,mobile,0,APAC
2025-01-30T22:59:00Z,A709,A436,D952,90.132.234.138,M59,7.29,USD,web,0,APAC
2025-01-30T22:59:00Z,A1172,EXT45233,D1262,144.70.176.109,M63,115.54,USD,web,0,MEA
2025-01-30T22:59:00Z,A4369,EXT154443,D1854,203.111.9.192,M336,1.5,USD,web,0,NA
2025-01-30T23:00:00Z,A630,EXT42436,D733,3.236.60.42,M67,128.67,USD,web,0,NA
2025-01-30T23:01:00Z,A2117,EXT150115,D1922,169.217.53.202,M141,45.94,USD,web,0,EU
2025-01-30T23:02:00Z,A2641,EXT199532,D479,18.194.51.75,M194,36.37,USD,pos,0,APAC
2025-01-30T23:03:00Z,A4734,EXT5355,D527,211.183.229.75,M61,118.52,USD,web,0,LATAM
2025-01-30T23:03:00Z,A1125,EXT82936,D1682,88.221.234.29,M325,51.31,USD,web,0,NA
2025-01-30T23:03:00Z,A1751,A1368,D1863,113.116.18.31,M324,7.18,USD,web,0,LATAM
2025-01-30T23:03:00Z,A3569,EXT56749,D1511,222.145.170.205,M125,65.05,USD,pos,0,EU
2025-01-30T23:04:00Z,A4826,A498,D834,122.9.114.228,M223,56.41,USD,mobile,0,APAC
2025-01-30T23:04:00Z,A4310,EXT44236,D1205,10.112.246.170,M439,7.62,USD,web,0,EU
2025-01-30T23:05:00Z,A1111,EXT195227,D1265,93.113.47.138,M110,94.58,USD,mobile,0,MEA
2025-01-30T23:05:00Z,A3783,EXT155875,D210,63.145.163.234,M45,38.58,USD,web,0,EU
2025-01-30T23:05:00Z,A978,A2787,D1145,74.134.60.85,M476,127.92,USD,mobile,0,LATAM
2025-01-30T23:05:00Z,A4794,A3140,D516,32.160.179.39,M73,4.88,USD,pos,0,EU
2025-01-30T23:05:00Z,A4710,EXT188848,D853,186.250.146.112,M499,229.1,USD,mobile,0,LATAM
2025-01-30T23:06:00Z,A2127,EXT28707,D616,7.198.152.231,M123,29.61,USD,web,0,LATAM
2025-01-30T23:06:00Z,A3712,EXT37769,D95,123.151.183.11,M243,22.12,USD,web,0,APAC
2025-01-30T23:06:00Z,A3654,EXT66573,D1032,112.176.52.15,M315,107.57,USD,mobile,1,APAC
2025-01-30T23:06:00Z,A4973,A4713,D1673,27.122.209.42,M206,70.72,USD,mobile,1,LATAM
2025-01-30T23:07:00Z,A4626,A1494,D770,2.219.7.29,M410,154.4,USD,web,0,MEA
2025-01-30T23:08:00Z,A1431,EXT109428,D941,93.164.7.20,M131,138.98,USD,web,0,MEA
2025-01-30T23:08:00Z,A2256,EXT108435,D1373,120.18.234.248,M74,71.14,USD,mobile,0,MEA
2025-01-30T23:08:00Z,A583,A479,D214,88.61.63.107,M79,105.33,USD,web,0,EU
2025-01-30T23:08:00Z,A2303,EXT70766,D1140,178.68.91.12,M423,77.25,USD,mobile,0,EU
2025-01-30T23:08:00Z,A2313,A4526,D372,49.74.248.253,M346,21.39,USD,web,0,MEA
2025-01-30T23:08:00Z,A4980,EXT82049,D1218,69.203.153.34,M335,106.01,USD,web,0,LATAM
2025-01-30T23:08:00Z,A1147,A3440,D1063,168.69.237.242,M128,55.52,USD,web,0,LATAM
2025-01-30T23:09:00Z,A3175,EXT126058,D1440,171.203.44.248,M478,67.53,USD,mobile,0,NA
2025-01-30T23:09:00Z,A2090,EXT99632,D40,145.9.25.116,M232,24.59,USD,web,0,APAC
2025-01-30T23:09:00Z,A1061,EXT75958,D1542,63.54.165.238,M10,79.96,USD,web,0,NA
2025-01-30T23:09:00Z,A1215,EXT89358,D149,72.182.92.73,M455,32.53,USD,mobile,0,LATAM
2025-01-30T23:10:00Z,A1222,A3017,D1107,55.151.160.249,M247,1380.21,USD,web,0,EU
2025-01-30T23:10:00Z,A2649,EXT94685,D1873,13.62.226.222,M45,82.13,USD,mobile,0,EU
2025-01-30T23:11:00Z,A4991,EXT40554,D1298,106.219.245.164,M399,66.9,USD,mobile,0,LATAM
2025-01-30T23:11:00Z,A2364,A4459,D238,163.6.60.81,M377,42.38,USD,web,0,NA
2025-01-30T23:12:00Z,A932,EXT161290,D1400,207.168.227.248,M432,53.12,USD,mobile,0,APAC
2025-01-30T23:13:00Z,A1704,EXT127735,D400,125.162.34.158,M340,35.62,USD,mobile,0,LATAM
2025-01-30T23:13:00Z,A2541,EXT77479,D580,32.65.174.215,M175,180.12,USD,web,0,APAC
2025-01-30T23:13:00Z,A3913,EXT34359,D383,78.55.133.1,M456,9.2,USD,web,0,LATAM
2025-01-30T23:14:00Z,A3887,A2736,D534,188.153.75.90,M14,76.16,USD,pos,0,EU
2025-01-30T23:15:00Z,A4761,EXT194431,D1935,219.70.89.114,M161,26.28,USD,pos,0,LATAM
2025-01-30T23:15:00Z,A4009,EXT135085,D380,156.15.88.166,M289,65.15,USD,pos,0,APAC
2025-01-30T23:15:00Z,A3695,A4278,D791,171.9.5.232,M91,34.0,USD,web,0,APAC
2025-01-30T23:15:00Z,A2773,EXT180477,D407,94.237.198.53,M305,76.67,USD,mobile,0,NA
2025-01-30T23:15:00Z,A3643,A4946,D1860,27.131.13.162,M22,102.43,USD,pos,0,NA
2025-01-30T23:17:00Z,A807,EXT174462,D1090,198.196.155.127,M153,78.73,USD,mobile,0,MEA
2025-01-30T23:17:00Z,A1822,EXT57812,D1530,174.24.118.162,M26,85.54,USD,web,0,LATAM
2025-01-30T23:18:00Z,A1353,EXT114766,D992,83.43.163.5,M210,46.9,USD,mobile,0,EU
2025-01-30T23:19:00Z,A2659,EXT146013,D1345,3.141.87.167,M44,142.11,USD,mobile,0,LATAM
2025-01-30T23:19:00Z,A2688,EXT151516,D239,103.138.243.32,M66,34.66,USD,mobile,0,MEA
2025-01-30T23:20:00Z,A189,EXT13293,D478,27.70.36.102,M58,124.14,USD,web,0,NA
2025-01-30T23:20:00Z,A3745,EXT91716,D484,143.86.142.85,M273,47.92,USD,web,0,EU
2025-01-30T23:20:00Z,A2162,EXT90046,D489,72.124.118.9,M96,117.66,USD,web,1,APAC
2025-01-30T23:20:00Z,A877,EXT148850,D1080,34.47.116.135,M210,64.42,USD,mobile,0,EU
2025-01-30T23:21:00Z,A4484,EXT179961,D122,196.110.195.91,M277,115.35,USD,pos,0,NA
2025-01-30T23:21:00Z,A894,EXT139027,D306,201.231.254.55,M384,39.07,USD,web,0,NA
2025-01-30T23:21:00Z,A1391,EXT51747,D613,169.244.83.77,M208,59.84,USD,web,0,MEA
2025-01-30T23:21:00Z,A4661,EXT186314,D1412,15.200.12.83,M72,51.1,USD,mobile,0,LATAM
2025-01-30T23:22:00Z,A4991,EXT87029,D1298,106.219.245.164,M378,0.95,USD,mobile,0,LATAM
2025-01-30T23:23:00Z,A3076,A2027,D1325,67.82.153.241,M356,83.94,USD,web,0,EU
2025-01-30T23:23:00Z,A4249,EXT30305,D616,126.89.29.194,M181,109.39,USD,web,0,LATAM
2025-01-30T23:24:00Z,A460,EXT29043,D212,159.14.16.216,M81,59.51,USD,mobile,0,MEA
2025-01-30T23:24:00Z,A954,A511,D856,123.234.121.96,M63,101.28,USD,web,0,APAC
2025-01-30T23:25:00Z,A1665,EXT147223,D1051,77.133.132.201,M275,123.17,USD,web,0,NA
2025-01-30T23:26:00Z,A4591,EXT12508,D1389,209.103.241.115,M111,24.73,USD,web,0,NA
2025-01-30T23:27:00Z,A4804,EXT46241,D1585,16.177.8.27,M105,51.31,USD,web,0,APAC
2025-01-30T23:27:00Z,A1240,EXT75373,D82,171.207.77.232,M316,30.96,USD,mobile,0,LATAM
2025-01-30T23:27:00Z,A2763,EXT10436,D729,98.62.200.124,M94,39.25,USD,web,0,APAC
2025-01-30T23:27:00Z,A2405,EXT42928,D768,172.32.43.100,M43,73.86,USD,mobile,0,EU
2025-01-30T23:27:00Z,A3543,A84,D171,220.206.86.217,M74,25.5,USD,mobile,0,NA
2025-01-30T23:28:00Z,A4184,EXT130966,D1706,49.8.23.14,M326,100.02,USD,mobile,0,LATAM
2025-01-30T23:30:00Z,A459,EXT58123,D1682,97.158.16.200,M101,93.29,USD,mobile,0,MEA
2025-01-30T23:30:00Z,A3459,EXT21703,D1683,179.102.112.187,M458,21.76,USD,mobile,0,EU
